dataset,date_ym,n,n_id,n_id_distinct,archived_on
death,2013-07,37730,37705,37700,23/05/2023
death,2013-08,37095,37075,37070,23/05/2023
death,2013-09,37385,37365,37365,23/05/2023
death,2013-10,40475,40455,40455,23/05/2023
death,2013-11,40595,40580,40580,23/05/2023
death,2013-12,45120,45110,45110,23/05/2023
death,2014-01,45245,45245,45245,23/05/2023
death,2014-02,40850,40850,40850,23/05/2023
death,2014-03,42730,42730,42720,23/05/2023
death,2014-04,40420,40420,40420,23/05/2023
death,2014-05,39815,39815,39810,23/05/2023
death,2014-06,38140,38140,38135,23/05/2023
death,2014-07,39395,39390,39385,23/05/2023
death,2014-08,38925,38920,38920,23/05/2023
death,2014-09,38725,38715,38715,23/05/2023
death,2014-10,42255,42250,42245,23/05/2023
death,2014-11,42530,42525,42525,23/05/2023
death,2014-12,53660,53655,53650,23/05/2023
death,2015-01,59505,59500,59495,23/05/2023
death,2015-02,46305,46305,46300,23/05/2023
death,2015-03,47300,47300,47295,23/05/2023
death,2015-04,43130,43130,43125,23/05/2023
death,2015-05,42360,42355,42355,23/05/2023
death,2015-06,39455,39450,39445,23/05/2023
death,2015-07,38710,38710,38710,23/05/2023
death,2015-08,39835,39830,39830,23/05/2023
death,2015-09,39455,39450,39445,23/05/2023
death,2015-10,43235,43225,43225,23/05/2023
death,2015-11,42230,42230,42225,23/05/2023
death,2015-12,46195,46195,46190,23/05/2023
death,2016-01,49295,49295,49295,23/05/2023
death,2016-02,45940,45935,45935,23/05/2023
death,2016-03,49075,49070,49065,23/05/2023
death,2016-04,44565,44565,44565,23/05/2023
death,2016-05,42100,42095,42090,23/05/2023
death,2016-06,39280,39280,39275,23/05/2023
death,2016-07,41320,41315,41315,23/05/2023
death,2016-08,40425,40415,40415,23/05/2023
death,2016-09,38275,38265,38265,23/05/2023
death,2016-10,43855,43820,43820,23/05/2023
death,2016-11,45165,45120,45120,23/05/2023
death,2016-12,51195,51145,51140,23/05/2023
death,2017-01,57040,57005,57000,23/05/2023
death,2017-02,46460,46425,46425,23/05/2023
death,2017-03,45485,45445,45445,23/05/2023
death,2017-04,41550,41510,41510,23/05/2023
death,2017-05,43075,43045,43045,23/05/2023
death,2017-06,39605,39570,39565,23/05/2023
death,2017-07,39670,39635,39630,23/05/2023
death,2017-08,40600,40560,40555,23/05/2023
death,2017-09,40545,40510,40510,23/05/2023
death,2017-10,44020,43960,43955,23/05/2023
death,2017-11,44795,44740,44740,23/05/2023
death,2017-12,54350,54305,54305,23/05/2023
death,2018-01,60155,60100,60100,23/05/2023
death,2018-02,48975,48755,48755,23/05/2023
death,2018-03,53185,51460,51460,23/05/2023
death,2018-04,43410,43275,43275,23/05/2023
death,2018-05,41760,41645,41635,23/05/2023
death,2018-06,39185,39130,39125,23/05/2023
death,2018-07,40590,40580,40580,23/05/2023
death,2018-08,39125,39105,39100,23/05/2023
death,2018-09,39505,39490,39490,23/05/2023
death,2018-10,42630,42620,42620,23/05/2023
death,2018-11,43225,43220,43220,23/05/2023
death,2018-12,47540,47535,47535,23/05/2023
death,2019-01,51135,51120,51120,23/05/2023
death,2019-02,45450,45435,45435,23/05/2023
death,2019-03,45265,45250,45250,23/05/2023
death,2019-04,44130,44130,44125,23/05/2023
death,2019-05,42480,42470,42470,23/05/2023
death,2019-06,39675,39655,39655,23/05/2023
death,2019-07,40720,40690,40690,23/05/2023
death,2019-08,40495,40480,40480,23/05/2023
death,2019-09,40480,40460,40460,23/05/2023
death,2019-10,45045,45035,45035,23/05/2023
death,2019-11,46740,46730,46730,23/05/2023
death,2019-12,52830,52820,52820,23/05/2023
death,2020-01,51680,51665,51665,23/05/2023
death,2020-02,45045,45025,45025,23/05/2023
death,2020-03,55035,55015,55015,23/05/2023
death,2020-04,83155,83130,83125,23/05/2023
death,2020-05,52290,52275,52275,23/05/2023
death,2020-06,40775,40765,40765,23/05/2023
death,2020-07,39565,39555,39550,23/05/2023
death,2020-08,40850,40835,40835,23/05/2023
death,2020-09,40810,40790,40790,23/05/2023
death,2020-10,47815,47805,47805,23/05/2023
death,2020-11,52595,52580,52575,23/05/2023
death,2020-12,59335,59320,59320,23/05/2023
death,2021-01,78265,78250,78245,23/05/2023
death,2021-02,52985,52975,52975,23/05/2023
death,2021-03,44440,44425,44425,23/05/2023
death,2021-04,40235,40225,40220,23/05/2023
death,2021-05,41600,41580,41575,23/05/2023
death,2021-06,39760,39740,39725,23/05/2023
death,2021-07,44850,44830,44830,23/05/2023
death,2021-08,44645,44605,44605,23/05/2023
death,2021-09,45730,45660,45660,23/05/2023
death,2021-10,50160,50140,50140,23/05/2023
death,2021-11,50085,50070,50070,23/05/2023
death,2021-12,54775,54760,54760,23/05/2023
death,2022-01,52920,52895,52895,23/05/2023
death,2022-02,44785,44780,44775,23/05/2023
death,2022-03,48855,48840,48840,23/05/2023
death,2022-04,48290,48270,48260,23/05/2023
death,2022-05,45305,45280,45280,23/05/2023
death,2022-06,43310,43280,43275,23/05/2023
death,2022-07,47080,47035,47035,23/05/2023
death,2022-08,44795,44755,44755,23/05/2023
death,2022-09,43040,42985,42985,23/05/2023
death,2022-10,49570,49515,49515,23/05/2023
death,2022-11,47160,47080,47080,23/05/2023
death,2022-12,63670,63565,63565,23/05/2023
death,2023-01,56895,56790,56785,23/05/2023
death,2023-02,43935,43860,43860,23/05/2023
death,2023-03,48245,48110,48105,23/05/2023
death,2023-04,41515,40065,40060,23/05/2023
death,2023-05,9060,3715,3715,23/05/2023
death,9999-09,10,0,0,23/05/2023
epma_administration,,1.19E+08,1.10E+08,1523155,23/05/2023
epma_administration,2018-03,10,10,10,23/05/2023
epma_administration,2018-07,10,10,10,23/05/2023
epma_administration,2018-08,10,10,10,23/05/2023
epma_administration,2018-09,10,10,10,23/05/2023
epma_administration,2018-10,10,10,10,23/05/2023
epma_administration,2018-11,25,20,10,23/05/2023
epma_administration,2018-12,1040,795,390,23/05/2023
epma_administration,2019-01,5273730,4899790,61860,23/05/2023
epma_administration,2019-02,4848935,4505105,58295,23/05/2023
epma_administration,2019-03,5285300,4911485,63050,23/05/2023
epma_administration,2019-04,5177760,4814790,61520,23/05/2023
epma_administration,2019-05,5417845,5051675,63090,23/05/2023
epma_administration,2019-06,5309005,4967585,62335,23/05/2023
epma_administration,2019-07,5563490,5215695,66710,23/05/2023
epma_administration,2019-08,5441200,5102635,64085,23/05/2023
epma_administration,2019-09,5367620,5023260,63935,23/05/2023
epma_administration,2019-10,5766585,5410740,67830,23/05/2023
epma_administration,2019-11,5704595,5352465,66125,23/05/2023
epma_administration,2019-12,5875625,5515640,65870,23/05/2023
epma_administration,2020-01,6190745,5808515,67625,23/05/2023
epma_administration,2020-02,5761690,5412565,63955,23/05/2023
epma_administration,2020-03,5200340,4883945,55720,23/05/2023
epma_administration,2020-04,3383345,3155830,38100,23/05/2023
epma_administration,2020-05,3916655,3666215,43565,23/05/2023
epma_administration,2020-06,4269615,4000410,49425,23/05/2023
epma_administration,2020-07,4695855,4418330,55260,23/05/2023
epma_administration,2020-08,4908935,4615495,56170,23/05/2023
epma_administration,2020-09,5093270,4782610,59430,23/05/2023
epma_administration,2020-10,5423840,5091940,61180,23/05/2023
epma_administration,2020-11,5111185,4803565,57960,23/05/2023
epma_administration,2020-12,5183035,4853755,58775,23/05/2023
epma_administration,2021-01,5337810,4982605,55150,23/05/2023
epma_administration,2021-02,4675705,4384300,52245,23/05/2023
epma_administration,2021-03,5117555,4800080,59890,23/05/2023
epma_administration,2021-04,5179770,4873350,61065,23/05/2023
epma_administration,2021-05,5557745,5232085,64315,23/05/2023
epma_administration,2021-06,5454610,5134665,65255,23/05/2023
epma_administration,2021-07,5757460,5436635,66445,23/05/2023
epma_administration,2021-08,5769330,5438440,63260,23/05/2023
epma_administration,2021-09,5640185,5314700,64195,23/05/2023
epma_administration,2021-10,5995275,5675965,65915,23/05/2023
epma_administration,2021-11,6023110,5722535,65890,23/05/2023
epma_administration,2021-12,6216395,5904400,65775,23/05/2023
epma_administration,2022-01,6446275,6128315,64830,23/05/2023
epma_administration,2022-02,6106490,5813545,64340,23/05/2023
epma_administration,2022-03,6855465,6542270,72065,23/05/2023
epma_administration,2022-04,6832240,6517810,69300,23/05/2023
epma_administration,2022-05,7188490,6996945,74170,23/05/2023
epma_administration,2022-06,7390340,7323935,77260,23/05/2023
epma_administration,2022-07,7749095,7675805,78675,23/05/2023
epma_administration,2022-08,7660980,7587500,75580,23/05/2023
epma_administration,2022-09,7590210,7517015,79245,23/05/2023
epma_administration,2022-10,8098400,8025105,81730,23/05/2023
epma_administration,2022-11,7919200,7841045,84110,23/05/2023
epma_administration,2022-12,8227340,8149195,83720,23/05/2023
epma_administration,2023-01,8374510,8300185,82970,23/05/2023
epma_administration,2023-02,7519300,7458570,78615,23/05/2023
epma_administration,2023-03,8329425,8263490,86335,23/05/2023
epma_administration,2023-04,6949705,6888905,73715,23/05/2023
epma_administration,2023-05,3958055,3921000,51205,23/05/2023
epma_administration,2023-07,10,10,10,23/05/2023
epma_administration,2024-01,10,10,10,23/05/2023
epma_administration,2025-01,10,10,10,23/05/2023
epma_administration,2028-01,10,10,10,23/05/2023
epma_administration,2029-01,10,0,0,23/05/2023
epma_administration,2030-01,15,15,10,23/05/2023
epma_administration,2033-01,10,10,10,23/05/2023
epma_administration,2034-01,15,15,10,23/05/2023
epma_administration,2035-01,10,10,10,23/05/2023
epma_administration,2036-01,10,10,10,23/05/2023
epma_administration,2040-01,10,10,10,23/05/2023
epma_administration,2041-01,10,10,10,23/05/2023
epma_administration,2043-01,10,10,10,23/05/2023
epma_administration,2045-01,10,10,10,23/05/2023
epma_administration,2048-01,10,10,10,23/05/2023
epma_administration,2051-01,10,0,0,23/05/2023
epma_administration,2052-01,10,10,10,23/05/2023
epma_administration,2053-01,10,10,10,23/05/2023
epma_administration,2055-01,10,10,10,23/05/2023
epma_administration,2057-01,10,10,10,23/05/2023
epma_administration,2059-01,10,10,10,23/05/2023
epma_administration,2069-01,10,0,0,23/05/2023
epma_administration,2099-01,10,10,10,23/05/2023
epma_administration,2225-01,10,0,0,23/05/2023
epma_administration,5201-11,10,10,10,23/05/2023
epma_prescription,2020-11,187340,180230,9120,23/05/2023
epma_prescription,2020-12,1661120,1642750,65455,23/05/2023
epma_prescription,2021-01,1.77E+07,1.62E+07,508415,23/05/2023
epma_prescription,2021-02,2392545,1341260,64145,23/05/2023
epma_prescription,2021-03,1955160,1806600,83305,23/05/2023
epma_prescription,2021-04,843265,749015,47150,23/05/2023
epma_prescription,2021-05,1367490,1288510,76165,23/05/2023
epma_prescription,2021-06,5730545,5521515,271220,23/05/2023
epma_prescription,2021-07,4977065,4814760,166755,23/05/2023
epma_prescription,2021-08,3333885,3219795,111255,23/05/2023
epma_prescription,2021-09,1498800,1368705,84095,23/05/2023
epma_prescription,2021-10,1217270,1138050,76695,23/05/2023
epma_prescription,2021-11,1241685,1140490,76465,23/05/2023
epma_prescription,2021-12,1323120,1204890,77690,23/05/2023
epma_prescription,2022-01,2623950,2463360,136480,23/05/2023
epma_prescription,2022-02,5187740,4595325,166315,23/05/2023
epma_prescription,2022-03,4094115,3899540,154580,23/05/2023
epma_prescription,2022-04,1844705,1743415,111290,23/05/2023
epma_prescription,2022-05,1686210,1599620,105525,23/05/2023
epma_prescription,2022-06,1431570,1408595,93350,23/05/2023
epma_prescription,2022-07,1951135,1914015,121335,23/05/2023
epma_prescription,2022-08,1677710,1646905,107015,23/05/2023
epma_prescription,2022-09,1728220,1698910,114455,23/05/2023
epma_prescription,2022-10,1952725,1918870,121165,23/05/2023
epma_prescription,2022-11,3724770,3601750,208805,23/05/2023
epma_prescription,2022-12,2963155,2921640,150360,23/05/2023
epma_prescription,2023-01,2146190,2114035,127415,23/05/2023
epma_prescription,2023-02,1862850,1835285,117925,23/05/2023
epma_prescription,2023-03,2168910,2137595,132750,23/05/2023
epma_prescription,2023-04,2037965,2009290,125865,23/05/2023
epma_prescription,2023-05,1160015,1140555,84255,23/05/2023
gdppr,,4459260,4459260,3063025,23/05/2023
gdppr,1760-01,10,10,10,23/05/2023
gdppr,1761-01,10,10,10,23/05/2023
gdppr,1770-01,10,10,10,23/05/2023
gdppr,1771-01,10,10,10,23/05/2023
gdppr,1775-01,10,10,10,23/05/2023
gdppr,1776-01,10,10,10,23/05/2023
gdppr,1789-01,10,10,10,23/05/2023
gdppr,1793-12,10,10,10,23/05/2023
gdppr,1794-01,10,10,10,23/05/2023
gdppr,1799-01,10,10,10,23/05/2023
gdppr,1800-01,50,50,45,23/05/2023
gdppr,1808-06,10,10,10,23/05/2023
gdppr,1809-01,10,10,10,23/05/2023
gdppr,1810-09,10,10,10,23/05/2023
gdppr,1820-01,10,10,10,23/05/2023
gdppr,1821-01,10,10,10,23/05/2023
gdppr,1822-01,10,10,10,23/05/2023
gdppr,1840-01,135,135,120,23/05/2023
gdppr,1840-12,20,20,15,23/05/2023
gdppr,1841-01,20,20,10,23/05/2023
gdppr,1850-01,575,575,465,23/05/2023
gdppr,1855-01,10,10,10,23/05/2023
gdppr,1856-01,10,10,10,23/05/2023
gdppr,1860-01,33985,33985,27100,23/05/2023
gdppr,1860-09,10,10,10,23/05/2023
gdppr,1860-10,10,10,10,23/05/2023
gdppr,1860-11,10,10,10,23/05/2023
gdppr,1860-12,10,10,10,23/05/2023
gdppr,1861-01,10,10,10,23/05/2023
gdppr,1862-01,55,55,10,23/05/2023
gdppr,1863-01,10,10,10,23/05/2023
gdppr,1867-01,10,10,10,23/05/2023
gdppr,1869-02,10,10,10,23/05/2023
gdppr,1870-01,10,10,10,23/05/2023
gdppr,1871-01,10,10,10,23/05/2023
gdppr,1872-01,10,10,10,23/05/2023
gdppr,1872-08,10,10,10,23/05/2023
gdppr,1873-01,10,10,10,23/05/2023
gdppr,1874-01,10,10,10,23/05/2023
gdppr,1875-01,10,10,10,23/05/2023
gdppr,1875-10,10,10,10,23/05/2023
gdppr,1876-01,10,10,10,23/05/2023
gdppr,1876-06,45,45,35,23/05/2023
gdppr,1877-01,10,10,10,23/05/2023
gdppr,1877-05,10,10,10,23/05/2023
gdppr,1877-07,10,10,10,23/05/2023
gdppr,1878-01,10,10,10,23/05/2023
gdppr,1878-09,10,10,10,23/05/2023
gdppr,1879-01,10,10,10,23/05/2023
gdppr,1879-06,10,10,10,23/05/2023
gdppr,1880-01,10,10,10,23/05/2023
gdppr,1881-01,15,15,10,23/05/2023
gdppr,1881-02,10,10,10,23/05/2023
gdppr,1881-03,10,10,10,23/05/2023
gdppr,1881-04,10,10,10,23/05/2023
gdppr,1881-08,10,10,10,23/05/2023
gdppr,1881-09,10,10,10,23/05/2023
gdppr,1882-01,15,15,10,23/05/2023
gdppr,1882-02,10,10,10,23/05/2023
gdppr,1882-04,10,10,10,23/05/2023
gdppr,1882-09,10,10,10,23/05/2023
gdppr,1882-10,10,10,10,23/05/2023
gdppr,1882-12,10,10,10,23/05/2023
gdppr,1883-01,15,15,15,23/05/2023
gdppr,1883-05,10,10,10,23/05/2023
gdppr,1883-07,10,10,10,23/05/2023
gdppr,1883-09,10,10,10,23/05/2023
gdppr,1884-01,25,25,20,23/05/2023
gdppr,1884-04,10,10,10,23/05/2023
gdppr,1884-05,10,10,10,23/05/2023
gdppr,1884-09,10,10,10,23/05/2023
gdppr,1884-11,10,10,10,23/05/2023
gdppr,1885-01,40,40,35,23/05/2023
gdppr,1885-02,10,10,10,23/05/2023
gdppr,1885-03,10,10,10,23/05/2023
gdppr,1885-05,10,10,10,23/05/2023
gdppr,1885-06,10,10,10,23/05/2023
gdppr,1885-09,10,10,10,23/05/2023
gdppr,1886-01,10,10,10,23/05/2023
gdppr,1886-03,10,10,10,23/05/2023
gdppr,1886-04,10,10,10,23/05/2023
gdppr,1886-11,10,10,10,23/05/2023
gdppr,1886-12,10,10,10,23/05/2023
gdppr,1887-01,15,15,15,23/05/2023
gdppr,1887-02,10,10,10,23/05/2023
gdppr,1887-07,10,10,10,23/05/2023
gdppr,1887-08,10,10,10,23/05/2023
gdppr,1888-01,15,15,10,23/05/2023
gdppr,1888-03,10,10,10,23/05/2023
gdppr,1888-07,10,10,10,23/05/2023
gdppr,1888-08,40,40,35,23/05/2023
gdppr,1888-11,10,10,10,23/05/2023
gdppr,1889-01,15,15,10,23/05/2023
gdppr,1889-02,10,10,10,23/05/2023
gdppr,1889-03,10,10,10,23/05/2023
gdppr,1889-04,10,10,10,23/05/2023
gdppr,1889-05,10,10,10,23/05/2023
gdppr,1889-06,10,10,10,23/05/2023
gdppr,1889-08,10,10,10,23/05/2023
gdppr,1889-09,10,10,10,23/05/2023
gdppr,1889-10,10,10,10,23/05/2023
gdppr,1889-11,10,10,10,23/05/2023
gdppr,1890-01,10,10,10,23/05/2023
gdppr,1890-02,10,10,10,23/05/2023
gdppr,1890-03,10,10,10,23/05/2023
gdppr,1890-04,10,10,10,23/05/2023
gdppr,1890-05,10,10,10,23/05/2023
gdppr,1890-06,10,10,10,23/05/2023
gdppr,1890-08,10,10,10,23/05/2023
gdppr,1890-10,10,10,10,23/05/2023
gdppr,1891-01,10,10,10,23/05/2023
gdppr,1891-02,10,10,10,23/05/2023
gdppr,1891-03,10,10,10,23/05/2023
gdppr,1891-05,10,10,10,23/05/2023
gdppr,1891-06,10,10,10,23/05/2023
gdppr,1891-09,10,10,10,23/05/2023
gdppr,1892-01,10,10,10,23/05/2023
gdppr,1892-10,10,10,10,23/05/2023
gdppr,1892-12,10,10,10,23/05/2023
gdppr,1893-01,10,10,10,23/05/2023
gdppr,1893-03,10,10,10,23/05/2023
gdppr,1893-05,10,10,10,23/05/2023
gdppr,1893-08,10,10,10,23/05/2023
gdppr,1893-11,10,10,10,23/05/2023
gdppr,1893-12,10,10,10,23/05/2023
gdppr,1894-01,10,10,10,23/05/2023
gdppr,1894-02,10,10,10,23/05/2023
gdppr,1894-03,10,10,10,23/05/2023
gdppr,1894-04,10,10,10,23/05/2023
gdppr,1894-06,10,10,10,23/05/2023
gdppr,1894-07,10,10,10,23/05/2023
gdppr,1894-08,10,10,10,23/05/2023
gdppr,1894-09,10,10,10,23/05/2023
gdppr,1894-10,15,15,10,23/05/2023
gdppr,1894-11,110,110,100,23/05/2023
gdppr,1894-12,10,10,10,23/05/2023
gdppr,1895-01,50,50,35,23/05/2023
gdppr,1895-02,45,45,30,23/05/2023
gdppr,1895-03,70,70,40,23/05/2023
gdppr,1895-04,25,25,15,23/05/2023
gdppr,1895-05,50,50,35,23/05/2023
gdppr,1895-06,55,55,35,23/05/2023
gdppr,1895-07,25,25,15,23/05/2023
gdppr,1895-08,40,40,25,23/05/2023
gdppr,1895-09,40,40,25,23/05/2023
gdppr,1895-10,50,50,35,23/05/2023
gdppr,1895-11,80,80,55,23/05/2023
gdppr,1895-12,25,25,20,23/05/2023
gdppr,1896-01,70,70,40,23/05/2023
gdppr,1896-02,115,115,65,23/05/2023
gdppr,1896-03,130,130,75,23/05/2023
gdppr,1896-04,85,85,55,23/05/2023
gdppr,1896-05,80,80,55,23/05/2023
gdppr,1896-06,100,100,60,23/05/2023
gdppr,1896-07,75,75,45,23/05/2023
gdppr,1896-08,45,45,20,23/05/2023
gdppr,1896-09,10,10,10,23/05/2023
gdppr,1896-10,10,10,10,23/05/2023
gdppr,1896-11,10,10,10,23/05/2023
gdppr,1897-01,10,10,10,23/05/2023
gdppr,1897-04,10,10,10,23/05/2023
gdppr,1897-05,10,10,10,23/05/2023
gdppr,1897-07,10,10,10,23/05/2023
gdppr,1897-10,10,10,10,23/05/2023
gdppr,1898-01,10,10,10,23/05/2023
gdppr,1898-03,10,10,10,23/05/2023
gdppr,1898-07,10,10,10,23/05/2023
gdppr,1898-08,10,10,10,23/05/2023
gdppr,1898-10,10,10,10,23/05/2023
gdppr,1898-11,10,10,10,23/05/2023
gdppr,1899-01,650,650,500,23/05/2023
gdppr,1899-05,10,10,10,23/05/2023
gdppr,1899-09,1325,1325,1120,23/05/2023
gdppr,1899-10,10,10,10,23/05/2023
gdppr,1899-11,20,20,15,23/05/2023
gdppr,1899-12,25830,25830,18285,23/05/2023
gdppr,1900-01,66570,66570,46350,23/05/2023
gdppr,1900-02,1335,1335,1020,23/05/2023
gdppr,1900-03,4615,4615,3750,23/05/2023
gdppr,1900-04,255,255,150,23/05/2023
gdppr,1900-05,535,535,420,23/05/2023
gdppr,1900-06,160,160,95,23/05/2023
gdppr,1900-07,185,185,115,23/05/2023
gdppr,1900-08,130,130,75,23/05/2023
gdppr,1900-09,185,185,100,23/05/2023
gdppr,1900-10,155,155,75,23/05/2023
gdppr,1900-11,130,130,70,23/05/2023
gdppr,1900-12,80,80,50,23/05/2023
gdppr,1901-01,14430,14430,8065,23/05/2023
gdppr,1901-02,200,200,80,23/05/2023
gdppr,1901-03,215,215,75,23/05/2023
gdppr,1901-04,110,110,50,23/05/2023
gdppr,1901-05,105,105,55,23/05/2023
gdppr,1901-06,70,70,55,23/05/2023
gdppr,1901-07,80,80,45,23/05/2023
gdppr,1901-08,80,80,55,23/05/2023
gdppr,1901-09,65,65,40,23/05/2023
gdppr,1901-10,105,105,70,23/05/2023
gdppr,1901-11,60,60,45,23/05/2023
gdppr,1901-12,60,60,45,23/05/2023
gdppr,1902-01,325,325,220,23/05/2023
gdppr,1902-02,70,70,50,23/05/2023
gdppr,1902-03,65,65,50,23/05/2023
gdppr,1902-04,60,60,50,23/05/2023
gdppr,1902-05,50,50,40,23/05/2023
gdppr,1902-06,70,70,50,23/05/2023
gdppr,1902-07,60,60,40,23/05/2023
gdppr,1902-08,80,80,60,23/05/2023
gdppr,1902-09,115,115,90,23/05/2023
gdppr,1902-10,80,80,60,23/05/2023
gdppr,1902-11,60,60,45,23/05/2023
gdppr,1902-12,30,30,25,23/05/2023
gdppr,1903-01,165,165,80,23/05/2023
gdppr,1903-02,70,70,55,23/05/2023
gdppr,1903-03,120,120,60,23/05/2023
gdppr,1903-04,1430,1430,1210,23/05/2023
gdppr,1903-05,50,50,35,23/05/2023
gdppr,1903-06,50,50,40,23/05/2023
gdppr,1903-07,60,60,45,23/05/2023
gdppr,1903-08,65,65,45,23/05/2023
gdppr,1903-09,90,90,45,23/05/2023
gdppr,1903-10,90,90,55,23/05/2023
gdppr,1903-11,35,35,30,23/05/2023
gdppr,1903-12,35,35,25,23/05/2023
gdppr,1904-01,95,95,55,23/05/2023
gdppr,1904-02,35,35,25,23/05/2023
gdppr,1904-03,45,45,40,23/05/2023
gdppr,1904-04,65,65,45,23/05/2023
gdppr,1904-05,25,25,20,23/05/2023
gdppr,1904-06,40,40,25,23/05/2023
gdppr,1904-07,65,65,30,23/05/2023
gdppr,1904-08,40,40,25,23/05/2023
gdppr,1904-09,60,60,30,23/05/2023
gdppr,1904-10,55,55,25,23/05/2023
gdppr,1904-11,35,35,25,23/05/2023
