"dataset","date_ym","n","n_id","n_distinct"
"Annual District Death Extract",200906,2275,2275,2275
"Annual District Death Extract",200907,2390,2385,2385
"Annual District Death Extract",200908,2230,2230,2230
"Annual District Death Extract",200909,2275,2275,2275
"Annual District Death Extract",200910,2620,2615,2615
"Annual District Death Extract",200911,2555,2550,2550
"Annual District Death Extract",200912,2930,2925,2925
"Annual District Death Extract",201001,3185,3185,3185
"Annual District Death Extract",201002,2620,2620,2620
"Annual District Death Extract",201003,2640,2640,2640
"Annual District Death Extract",201004,2455,2455,2455
"Annual District Death Extract",201005,2545,2545,2545
"Annual District Death Extract",201006,2340,2340,2340
"Annual District Death Extract",201007,2375,2370,2370
"Annual District Death Extract",201008,2240,2240,2240
"Annual District Death Extract",201009,2295,2295,2295
"Annual District Death Extract",201010,2475,2475,2475
"Annual District Death Extract",201011,2575,2575,2575
"Annual District Death Extract",201012,3405,3405,3405
"Annual District Death Extract",201101,3115,3110,3110
"Annual District Death Extract",201102,2425,2425,2425
"Annual District Death Extract",201103,2655,2655,2655
"Annual District Death Extract",201104,2520,2515,2515
"Annual District Death Extract",201105,2545,2540,2540
"Annual District Death Extract",201106,2285,2285,2285
"Annual District Death Extract",201107,2345,2345,2345
"Annual District Death Extract",201108,2295,2290,2290
"Annual District Death Extract",201109,2270,2270,2270
"Annual District Death Extract",201110,2520,2520,2520
"Annual District Death Extract",201111,2505,2505,2505
"Annual District Death Extract",201112,2895,2895,2895
"Annual District Death Extract",201201,2795,2795,2795
"Annual District Death Extract",201202,2675,2675,2675
"Annual District Death Extract",201203,2795,2795,2795
"Annual District Death Extract",201204,2675,2675,2675
"Annual District Death Extract",201205,2670,2665,2665
"Annual District Death Extract",201206,2405,2405,2405
"Annual District Death Extract",201207,2480,2480,2480
"Annual District Death Extract",201208,2395,2395,2395
"Annual District Death Extract",201209,2355,2355,2355
"Annual District Death Extract",201210,2590,2590,2590
"Annual District Death Extract",201211,2735,2735,2735
"Annual District Death Extract",201212,3000,3000,3000
"Annual District Death Extract",201301,3195,3195,3195
"Annual District Death Extract",201302,2695,2690,2690
"Annual District Death Extract",201303,3195,3195,3195
"Annual District Death Extract",201304,3050,3045,3045
"Annual District Death Extract",201305,2630,2630,2630
"Annual District Death Extract",201306,2365,2365,2365
"Annual District Death Extract",201307,2365,2365,2365
"Annual District Death Extract",201308,2285,2280,2280
"Annual District Death Extract",201309,2335,2335,2335
"Annual District Death Extract",201310,2480,2480,2480
"Annual District Death Extract",201311,2570,2565,2565
"Annual District Death Extract",201312,2775,2775,2775
"Annual District Death Extract",201401,2855,2855,2855
"Annual District Death Extract",201402,2545,2545,2545
"Annual District Death Extract",201403,2680,2680,2680
"Annual District Death Extract",201404,2625,2625,2625
"Annual District Death Extract",201405,2475,2475,2475
"Annual District Death Extract",201406,2430,2430,2430
"Annual District Death Extract",201407,2515,2515,2515
"Annual District Death Extract",201408,2420,2420,2420
"Annual District Death Extract",201409,2470,2470,2470
"Annual District Death Extract",201410,2795,2795,2795
"Annual District Death Extract",201411,2650,2650,2650
"Annual District Death Extract",201412,3335,3335,3335
"Annual District Death Extract",201501,3620,3620,3620
"Annual District Death Extract",201502,2905,2905,2905
"Annual District Death Extract",201503,3010,3010,3010
"Annual District Death Extract",201504,2660,2660,2660
"Annual District Death Extract",201505,2700,2700,2700
"Annual District Death Extract",201506,2500,2500,2500
"Annual District Death Extract",201507,2405,2405,2405
"Annual District Death Extract",201508,2470,2470,2470
"Annual District Death Extract",201509,2460,2460,2460
"Annual District Death Extract",201510,2760,2760,2760
"Annual District Death Extract",201511,2605,2605,2605
"Annual District Death Extract",201512,2880,2880,2880
"Annual District Death Extract",201601,3065,3065,3065
"Annual District Death Extract",201602,2995,2995,2995
"Annual District Death Extract",201603,3200,3200,3200
"Annual District Death Extract",201604,2870,2870,2870
"Annual District Death Extract",201605,2590,2590,2590
"Annual District Death Extract",201606,2350,2350,2350
"Annual District Death Extract",201607,2575,2575,2575
"Annual District Death Extract",201608,2565,2565,2565
"Annual District Death Extract",201609,2410,2410,2410
"Annual District Death Extract",201610,2685,2685,2685
"Annual District Death Extract",201611,2845,2840,2840
"Annual District Death Extract",201612,3125,3125,3125
"Annual District Death Extract",201701,3520,3520,3520
"Annual District Death Extract",201702,2805,2800,2800
"Annual District Death Extract",201703,2855,2850,2850
"Annual District Death Extract",201704,2745,2745,2745
"Annual District Death Extract",201705,2695,2695,2695
"Annual District Death Extract",201706,2485,2480,2480
"Annual District Death Extract",201707,2500,2500,2500
"Annual District Death Extract",201708,2500,2500,2500
"Annual District Death Extract",201709,2475,2475,2475
"Annual District Death Extract",201710,2805,2800,2800
"Annual District Death Extract",201711,2730,2730,2730
"Annual District Death Extract",201712,3305,3305,3305
"Annual District Death Extract",201801,3720,3710,3710
"Annual District Death Extract",201802,3225,3195,3195
"Annual District Death Extract",201803,3505,3380,3380
"Annual District Death Extract",201804,2795,2795,2795
"Annual District Death Extract",201805,2580,2575,2575
"Annual District Death Extract",201806,2455,2455,2455
"Annual District Death Extract",201807,2505,2505,2505
"Annual District Death Extract",201808,2420,2415,2415
"Annual District Death Extract",201809,2540,2535,2535
"Annual District Death Extract",201810,2710,2710,2710
"Annual District Death Extract",201811,2830,2825,2825
"Annual District Death Extract",201812,3040,3040,3040
"Annual District Death Extract",201901,3210,3210,3210
"Annual District Death Extract",201902,2775,2775,2775
"Annual District Death Extract",201903,2840,2695,2695
"Annual District Death Extract",201904,2815,2805,2805
"Annual District Death Extract",201905,2705,2705,2705
"Annual District Death Extract",201906,2445,2445,2445
"Annual District Death Extract",201907,2505,2505,2505
"Annual District Death Extract",201908,2505,2505,2505
"Annual District Death Extract",201909,2595,2595,2595
"Annual District Death Extract",201910,2840,2840,2840
"Annual District Death Extract",201911,2930,2930,2930
"Annual District Death Extract",201912,3340,3340,3340
"Annual District Death Extract",202001,3395,3395,3395
"Annual District Death Extract",202002,2835,2835,2835
"Annual District Death Extract",202003,3315,3315,3315
"Annual District Death Extract",202004,4345,4345,4345
"Annual District Death Extract",202005,3085,3085,3085
"Annual District Death Extract",202006,2620,2620,2620
"Annual District Death Extract",202007,2495,2495,2495
"Annual District Death Extract",202008,2615,2615,2615
"Annual District Death Extract",202009,2540,2540,2540
"Annual District Death Extract",202010,3105,3105,3105
"Annual District Death Extract",202011,3480,3480,3480
"Annual District Death Extract",202012,4080,4080,4080
"Annual District Death Extract",202101,4500,4500,4500
"Annual District Death Extract",202102,3055,3055,3055
"Annual District Death Extract",202103,2820,2820,2820
"Annual District Death Extract",202104,2520,2520,2520
"Annual District Death Extract",202105,2610,2610,2610
"Annual District Death Extract",202106,2500,2500,2500
"Annual District Death Extract",202107,2795,2795,2795
"Annual District Death Extract",202108,2685,2685,2685
"Annual District Death Extract",202109,2835,2835,2835
"Annual District Death Extract",202110,3305,3305,3305
"Annual District Death Extract",202111,3145,3145,3145
"Annual District Death Extract",202112,3450,3450,3450
"Annual District Death Extract",202201,3240,3240,3240
"Annual District Death Extract",202202,2765,2765,2765
"Annual District Death Extract",202203,2970,2970,2970
"Annual District Death Extract",202204,2990,2990,2990
"Annual District Death Extract",202205,2825,2825,2825
"Annual District Death Extract",202206,2690,2690,2690
"Annual District Death Extract",202207,2805,2805,2805
"Annual District Death Extract",202208,2810,2810,2810
"Annual District Death Extract",202209,2630,2630,2630
"Annual District Death Extract",202210,3025,3025,3025
"Annual District Death Extract",202211,2910,2910,2910
"Annual District Death Extract",202212,4070,4070,4070
"Annual District Death Extract",202301,3555,3555,3555
"Annual District Death Extract",202302,2625,2625,2625
"Annual District Death Extract",202303,3025,3025,3025
"Annual District Death Extract",202304,2665,2665,2665
"Annual District Death Extract",202305,2525,2525,2525
"Annual District Death Extract",202306,2360,2360,2360
"Annual District Death Extract",202307,465,465,465
"Critical Care Data Set",200604,290,265,245
"Critical Care Data Set",200605,215,205,195
"Critical Care Data Set",200606,215,210,195
"Critical Care Data Set",200607,225,220,210
"Critical Care Data Set",200608,300,285,275
"Critical Care Data Set",200609,335,320,300
"Critical Care Data Set",200610,350,335,320
"Critical Care Data Set",200611,550,530,500
"Critical Care Data Set",200612,520,495,460
"Critical Care Data Set",200701,715,685,635
"Critical Care Data Set",200702,645,590,535
"Critical Care Data Set",200703,725,710,645
"Critical Care Data Set",200704,755,705,645
"Critical Care Data Set",200705,795,765,690
"Critical Care Data Set",200706,850,810,740
"Critical Care Data Set",200707,820,805,735
"Critical Care Data Set",200708,790,770,710
"Critical Care Data Set",200709,805,790,710
"Critical Care Data Set",200710,915,890,825
"Critical Care Data Set",200711,875,865,800
"Critical Care Data Set",200712,850,835,775
"Critical Care Data Set",200801,870,860,810
"Critical Care Data Set",200802,810,800,755
"Critical Care Data Set",200803,780,765,730
"Critical Care Data Set",200804,805,805,755
"Critical Care Data Set",200805,810,790,750
"Critical Care Data Set",200806,900,890,820
"Critical Care Data Set",200807,810,800,750
"Critical Care Data Set",200808,780,775,730
"Critical Care Data Set",200809,840,830,770
"Critical Care Data Set",200810,890,880,840
"Critical Care Data Set",200811,825,820,775
"Critical Care Data Set",200812,855,850,790
"Critical Care Data Set",200901,750,745,690
"Critical Care Data Set",200902,705,700,670
"Critical Care Data Set",200903,830,815,770
"Critical Care Data Set",200904,785,780,725
"Critical Care Data Set",200905,745,730,680
"Critical Care Data Set",200906,845,835,760
"Critical Care Data Set",200907,865,850,805
"Critical Care Data Set",200908,790,775,725
"Critical Care Data Set",200909,775,765,715
"Critical Care Data Set",200910,810,805,755
"Critical Care Data Set",200911,770,765,720
"Critical Care Data Set",200912,775,770,725
"Critical Care Data Set",201001,745,735,705
"Critical Care Data Set",201002,660,660,630
"Critical Care Data Set",201003,760,755,715
"Critical Care Data Set",201004,800,790,750
"Critical Care Data Set",201005,830,820,770
"Critical Care Data Set",201006,785,785,740
"Critical Care Data Set",201007,835,825,770
"Critical Care Data Set",201008,790,780,740
"Critical Care Data Set",201009,790,785,750
"Critical Care Data Set",201010,815,805,755
"Critical Care Data Set",201011,830,825,770
"Critical Care Data Set",201012,810,805,745
"Critical Care Data Set",201101,730,725,660
"Critical Care Data Set",201102,665,660,620
"Critical Care Data Set",201103,790,785,740
"Critical Care Data Set",201104,690,675,635
"Critical Care Data Set",201105,725,720,675
"Critical Care Data Set",201106,730,720,690
"Critical Care Data Set",201107,765,760,720
"Critical Care Data Set",201108,730,720,675
"Critical Care Data Set",201109,765,755,710
"Critical Care Data Set",201110,815,805,745
"Critical Care Data Set",201111,815,810,765
